time,open,high,low,close,volume
1728983075,25059.75,25060.3,25059.6,25059.9,0
1728983080,25060.5,25061.5,25060.05,25060.25,0
1728983085,25060.05,25060.95,25059.45,25059.5,0
1728983090,25058.5,25058.55,25056.65,25057.25,0
1728983095,25057.8,25057.8,25055.95,25057.3,0
1728983100,25057.85,25058.65,25056.15,25057.95,0
1728983105,25057.65,25057.65,25055.55,25055.85,0
1728983110,25057.05,25057.05,25054.3,25054.3,0
1728983115,25054.9,25055.45,25051.5,25052.6,0
1728983120,25051.45,25052.75,25050.85,25052.75,0
1728983125,25052.35,25053.2,25052.05,25052.05,0
1728983130,25052.45,25053.1,25051.7,25052.5,0
1728983135,25052.35,25052.45,25051.35,25051.45,0
1728983140,25051.3,25051.65,25049.75,25049.75,0
1728983145,25049.6,25051.7,25049.6,25050.4,0
1728983150,25049.8,25051.8,25049.8,25051.5,0
1728983155,25051.3,25051.3,25050.05,25050.95,0
1728983160,25051.5,25055.55,25050.95,25055.55,0
1728983165,25055.4,25056.6,25054.5,25056.15,0
1728983170,25055.6,25058.0,25054.6,25058.0,0
1728983175,25058.45,25058.45,25057.15,25057.95,0
1728983180,25058.05,25058.8,25056.95,25056.95,0
1728983185,25056.5,25057.75,25056.5,25056.65,0
1728983190,25055.8,25056.4,25054.0,25054.0,0
1728983195,25053.85,25053.85,25051.05,25051.05,0
1728983200,25050.3,25050.5,25046.05,25046.05,0
1728983205,25045.75,25046.9,25044.6,25045.9,0
1728983210,25045.35,25045.75,25044.05,25045.7,0
1728983215,25044.7,25045.7,25043.75,25043.75,0
1728983220,25043.8,25044.35,25041.95,25043.0,0
1728983225,25043.35,25043.35,25038.35,25038.35,0
1728983230,25039.25,25040.35,25033.5,25034.45,0
1728983235,25033.35,25036.8,25033.35,25035.85,0
1728983240,25037.55,25037.8,25035.4,25035.7,0
1728983245,25036.4,25037.3,25035.15,25036.3,0
1728983250,25037.0,25037.35,25035.8,25037.35,0
1728983255,25037.05,25038.3,25036.05,25038.3,0
1728983260,25038.3,25038.4,25037.45,25037.5,0
1728983265,25037.5,25039.45,25037.05,25037.05,0
1728983270,25037.95,25038.75,25036.65,25037.0,0
1728983275,25036.15,25036.8,25035.0,25035.0,0
1728983280,25034.75,25034.75,25032.35,25033.5,0
1728983285,25033.65,25035.0,25033.0,25033.0,0
1728983290,25033.3,25033.65,25032.45,25033.0,0
1728983295,25032.25,25033.45,25031.9,25032.45,0
1728983300,25031.8,25033.65,25031.8,25033.15,0
1728983305,25032.85,25035.55,25032.55,25035.55,0
1728983310,25035.05,25035.5,25033.35,25033.85,0
1728983315,25033.05,25034.75,25033.05,25034.1,0
1728983320,25033.4,25035.95,25032.5,25033.35,0
1728983325,25033.65,25035.6,25033.65,25034.6,0
1728983330,25034.25,25035.25,25033.95,25034.85,0
1728983335,25034.8,25034.8,25033.55,25034.2,0
1728983340,25034.65,25037.6,25034.65,25037.35,0
1728983345,25037.2,25038.4,25035.75,25038.4,0
1728983350,25037.05,25039.15,25037.05,25038.85,0
1728983355,25038.9,25040.9,25037.95,25040.9,0
1728983360,25040.5,25040.75,25039.8,25040.75,0
1728983365,25040.45,25040.45,25038.65,25039.45,0
1728983370,25039.3,25039.3,25037.55,25037.55,0
1728983375,25037.85,25037.9,25036.45,25037.55,0
1728983380,25036.75,25037.6,25036.0,25037.6,0
1728983385,25036.9,25041.8,25036.9,25041.6,0
1728983390,25041.3,25041.6,25039.25,25040.5,0
1728983395,25041.05,25042.0,25040.95,25042.0,0
1728983400,25041.35,25042.15,25039.8,25041.05,0
1728983405,25041.9,25041.9,25039.5,25039.5,0
1728983410,25039.75,25040.05,25038.0,25039.7,0
1728983415,25039.5,25040.8,25039.5,25040.8,0
1728983420,25040.25,25040.85,25039.55,25040.65,0
1728983425,25040.8,25041.15,25040.3,25040.4,0
1728983430,25040.0,25040.7,25039.9,25040.45,0
1728983435,25040.0,25040.9,25039.3,25040.55,0
1728983440,25039.65,25041.25,25039.65,25040.65,0
1728983445,25040.35,25041.85,25040.35,25041.6,0
1728983450,25041.45,25042.65,25041.35,25041.35,0
1728983455,25041.7,25042.15,25041.55,25041.7,0
1728983460,25041.4,25042.05,25040.45,25041.2,0
1728983465,25041.6,25044.35,25041.6,25043.7,0
1728983470,25043.15,25044.25,25042.95,25043.2,0
1728983475,25043.4,25044.45,25042.05,25042.4,0
1728983480,25042.75,25042.95,25041.1,25042.65,0
1728983485,25043.05,25043.05,25041.15,25042.15,0
1728983490,25041.9,25042.4,25041.65,25041.65,0
1728983495,25042.3,25042.45,25041.35,25041.85,0
1728983500,25041.45,25042.35,25041.45,25041.7,0
1728983505,25041.85,25042.45,25039.6,25039.6,0
1728983510,25040.55,25041.3,25040.05,25041.05,0
1728983515,25040.85,25040.85,25039.2,25039.2,0
1728983520,25039.45,25039.65,25038.8,25039.5,0
1728983525,25038.7,25040.85,25038.7,25038.95,0
1728983530,25038.7,25040.5,25037.85,25039.5,0
1728983535,25039.85,25039.85,25037.2,25037.2,0
1728983540,25037.5,25037.5,25035.85,25036.1,0
1728983545,25036.15,25036.15,25034.35,25035.1,0
1728983550,25035.55,25035.75,25035.15,25035.55,0
1728983555,25035.1,25035.2,25034.05,25034.05,0
1728983560,25033.9,25033.9,25029.8,25029.9,0
1728983565,25030.05,25031.35,25029.9,25030.25,0
1728983570,25029.95,25030.25,25027.95,25027.95,0
1728983575,25028.7,25029.85,25028.7,25029.85,0
1728983580,25029.8,25031.65,25029.45,25031.65,0
1728983585,25032.3,25032.3,25028.7,25029.2,0
1728983590,25028.95,25029.9,25027.95,25028.25,0
1728983595,25029.55,25029.6,25027.85,25027.85,0
1728983600,25028.15,25029.15,25027.75,25027.75,0
1728983605,25027.9,25027.9,25025.65,25025.65,0
1728983610,25025.3,25025.75,25024.7,25025.75,0
1728983615,25025.8,25025.9,25024.45,25025.15,0
1728983620,25025.6,25027.65,25025.5,25027.25,0
1728983625,25027.85,25031.45,25027.85,25031.45,0
1728983630,25030.5,25032.15,25030.05,25031.7,0
1728983635,25031.7,25031.7,25030.25,25031.5,0
1728983640,25030.85,25033.85,25030.85,25032.7,0
1728983645,25032.9,25034.0,25032.6,25033.35,0
1728983650,25032.85,25034.05,25032.45,25033.5,0
1728983655,25033.65,25034.35,25033.4,25033.5,0
1728983660,25033.45,25035.5,25033.45,25034.6,0
1728983665,25034.05,25034.55,25033.25,25033.3,0
1728983670,25033.25,25033.35,25032.5,25032.85,0
1728983675,25033.4,25033.6,25033.05,25033.3,0
1728983680,25033.25,25034.3,25033.25,25034.0,0
1728983685,25033.9,25034.8,25033.55,25034.35,0
1728983690,25034.4,25035.4,25034.4,25034.8,0
1728983695,25035.75,25036.05,25035.15,25035.95,0
1728983700,25035.9,25035.9,25034.75,25034.75,0
1728983705,25034.7,25035.4,25034.55,25035.35,0
1728983710,25035.75,25038.0,25035.75,25036.2,0
1728983715,25037.6,25038.8,25036.85,25038.8,0
1728983720,25037.75,25039.8,25037.75,25038.7,0
1728983725,25038.35,25039.0,25038.25,25039.0,0
1728983730,25038.75,25040.35,25038.4,25040.35,0
1728983735,25040.65,25041.9,25040.3,25041.05,0
1728983740,25041.45,25041.9,25039.4,25039.4,0
1728983745,25038.55,25040.8,25038.55,25040.15,0
1728983750,25040.2,25040.7,25039.4,25039.5,0
1728983755,25039.35,25041.6,25038.95,25041.5,0
1728983760,25040.85,25043.15,25040.65,25043.1,0
1728983765,25043.35,25044.5,25043.15,25044.5,0
1728983770,25044.2,25044.95,25043.8,25043.8,0
1728983775,25044.5,25045.6,25044.5,25045.4,0
1728983780,25044.3,25046.15,25044.3,25045.25,0
1728983785,25045.15,25045.15,25044.05,25045.05,0
1728983790,25044.5,25045.95,25044.4,25045.45,0
1728983795,25045.8,25045.8,25044.95,25044.95,0
1728983800,25044.9,25045.7,25044.55,25045.7,0
1728983805,25045.8,25046.25,25045.2,25045.25,0
1728983810,25045.4,25046.7,25045.4,25046.15,0
1728983815,25046.15,25047.8,25046.15,25047.6,0
1728983820,25047.75,25048.7,25046.55,25048.2,0
1728983825,25048.65,25048.65,25047.8,25047.95,0
1728983830,25048.5,25049.7,25048.4,25048.55,0
1728983835,25048.9,25049.7,25048.65,25049.1,0
1728983840,25049.7,25050.45,25049.1,25050.45,0
1728983845,25050.15,25050.25,25049.2,25049.2,0
1728983850,25049.5,25050.05,25049.2,25049.2,0
1728983855,25049.65,25049.65,25046.05,25046.6,0
1728983860,25045.85,25045.85,25041.55,25042.6,0
1728983865,25045.15,25045.15,25043.55,25043.55,0
1728983870,25043.2,25045.1,25042.0,25042.95,0
1728983875,25043.85,25043.85,25040.3,25041.15,0
1728983880,25041.1,25042.55,25039.6,25041.65,0
1728983885,25042.2,25042.5,25041.85,25042.2,0
1728983890,25042.45,25043.3,25041.9,25041.9,0
1728983895,25043.6,25044.45,25042.25,25043.35,0
1728983900,25042.85,25043.15,25041.2,25042.6,0
1728983905,25043.25,25043.75,25042.2,25042.85,0
1728983910,25042.45,25043.55,25042.25,25042.25,0
1728983915,25042.75,25042.9,25042.35,25042.85,0
1728983920,25042.95,25045.7,25042.95,25044.65,0
1728983925,25043.4,25045.7,25043.4,25045.35,0
1728983930,25043.95,25045.5,25043.5,25043.7,0
1728983935,25044.3,25044.35,25043.7,25044.0,0
1728983940,25043.9,25046.8,25043.7,25046.65,0
1728983945,25046.95,25047.55,25046.4,25046.4,0
1728983950,25046.05,25047.35,25045.35,25045.35,0
1728983955,25046.5,25047.7,25044.05,25044.85,0
1728983960,25044.15,25047.15,25044.15,25045.8,0
1728983965,25046.7,25046.8,25044.25,25044.25,0
1728983970,25045.4,25045.4,25043.85,25043.85,0
1728983975,25043.85,25045.4,25043.85,25044.25,0
1728983980,25044.45,25046.4,25044.45,25046.0,0
1728983985,25046.0,25046.0,25042.5,25042.8,0
1728983990,25043.2,25044.15,25041.7,25042.35,0
1728983995,25043.25,25043.25,25040.95,25041.95,0
1728984000,25042.5,25043.9,25042.35,25042.45,0
1728984005,25043.1,25043.95,25042.35,25043.95,0
1728984010,25043.7,25044.4,25043.55,25043.7,0
1728984015,25046.7,25046.7,25044.0,25044.5,0
1728984020,25045.45,25046.85,25044.7,25046.45,0
1728984025,25046.7,25046.7,25045.15,25045.15,0
1728984030,25044.85,25047.0,25044.85,25046.4,0
1728984035,25046.35,25046.35,25044.25,25044.25,0
1728984040,25044.3,25045.65,25044.25,25045.15,0
1728984045,25044.6,25046.6,25043.9,25043.9,0
1728984050,25044.0,25045.9,25043.2,25043.4,0
1728984055,25043.55,25043.9,25042.5,25042.5,0
1728984060,25042.85,25044.6,25042.7,25044.0,0
1728984065,25043.75,25043.85,25043.25,25043.25,0
1728984070,25043.15,25045.2,25042.75,25044.05,0
1728984075,25044.2,25044.7,25043.7,25043.95,0
1728984080,25044.1,25044.5,25043.4,25043.4,0
1728984085,25044.05,25044.05,25042.6,25042.6,0
1728984090,25042.75,25045.9,25042.55,25044.55,0
1728984095,25043.7,25044.55,25042.55,25042.55,0
1728984100,25044.0,25045.0,25043.05,25045.0,0
1728984105,25044.5,25046.45,25043.95,25045.25,0
1728984110,25046.85,25047.55,25045.8,25046.8,0
1728984115,25047.1,25047.15,25046.0,25046.0,0
1728984120,25045.85,25047.55,25045.85,25047.45,0
1728984125,25047.5,25048.45,25047.4,25047.55,0
1728984130,25047.2,25048.2,25046.4,25046.75,0
1728984135,25047.65,25048.05,25047.0,25048.0,0
1728984140,25047.85,25051.65,25047.5,25051.65,0
1728984145,25050.65,25050.65,25048.65,25049.5,0
1728984150,25048.95,25050.7,25048.55,25050.7,0
1728984155,25050.7,25050.7,25049.6,25050.55,0
1728984160,25050.55,25050.7,25049.45,25049.45,0
1728984165,25049.2,25050.5,25049.2,25050.1,0
1728984170,25050.25,25050.25,25049.0,25049.65,0
1728984175,25049.9,25050.1,25048.7,25050.1,0
1728984180,25049.65,25051.5,25049.65,25050.7,0
1728984185,25050.35,25051.45,25050.35,25051.4,0
1728984190,25051.05,25051.55,25049.25,25049.25,0
1728984195,25050.0,25050.85,25050.0,25050.45,0
1728984200,25050.55,25050.8,25049.3,25049.5,0
1728984205,25049.0,25049.95,25049.0,25049.85,0
1728984210,25049.1,25049.95,25048.65,25048.95,0
1728984215,25048.6,25049.1,25047.0,25047.0,0
1728984220,25046.5,25047.95,25046.35,25047.1,0
1728984225,25046.7,25047.1,25045.3,25046.35,0
1728984230,25046.4,25046.4,25044.5,25045.1,0
1728984235,25044.95,25046.45,25044.8,25046.45,0
1728984240,25045.25,25046.6,25044.5,25044.5,0
1728984245,25045.15,25046.1,25044.0,25045.05,0
1728984250,25044.95,25045.9,25044.5,25045.65,0
1728984255,25045.3,25045.85,25044.45,25044.8,0
1728984260,25044.9,25045.8,25044.3,25044.3,0
1728984265,25044.65,25046.4,25044.65,25046.15,0
1728984270,25046.75,25048.2,25046.05,25048.2,0
1728984275,25047.25,25047.65,25045.5,25046.3,0
1728984280,25045.9,25047.95,25045.9,25047.45,0
1728984285,25047.4,25047.9,25047.05,25047.85,0
1728984290,25047.75,25048.4,25046.95,25047.85,0
1728984295,25047.25,25047.45,25046.55,25047.4,0
1728984300,25047.15,25048.55,25046.1,25048.55,0
1728984305,25048.25,25049.1,25048.2,25048.2,0
1728984310,25047.85,25047.85,25046.35,25046.4,0
1728984315,25046.5,25047.75,25046.0,25046.0,0
1728984320,25046.05,25046.45,25045.1,25046.0,0
1728984325,25045.7,25045.9,25043.9,25043.9,0
1728984330,25044.05,25045.1,25043.8,25044.1,0
1728984335,25043.7,25044.45,25042.15,25042.6,0
1728984340,25042.5,25044.15,25042.35,25043.7,0
1728984345,25043.7,25043.9,25042.3,25043.05,0
1728984350,25042.7,25043.0,25041.95,25042.8,0
1728984355,25042.35,25043.0,25040.55,25042.05,0
1728984360,25040.75,25040.95,25039.65,25040.0,0
1728984365,25040.1,25041.1,25039.95,25040.5,0
1728984370,25040.4,25041.15,25040.0,25040.9,0
1728984375,25040.65,25042.25,25040.6,25040.85,0
1728984380,25040.8,25043.15,25040.45,25043.15,0
1728984385,25042.8,25044.9,25041.75,25043.95,0
1728984390,25043.85,25044.6,25043.65,25044.6,0
1728984395,25044.25,25045.6,25044.2,25045.2,0
1728984400,25045.55,25045.85,25044.8,25045.7,0
1728984405,25045.4,25047.7,25045.0,25046.5,0
1728984410,25046.3,25047.85,25046.3,25047.85,0
1728984415,25047.75,25047.8,25046.85,25047.05,0
1728984420,25046.25,25048.5,25046.25,25047.9,0
1728984425,25047.75,25048.15,25046.6,25046.6,0
1728984430,25045.9,25047.4,25045.45,25045.9,0
1728984435,25045.25,25046.75,25045.25,25046.75,0
1728984440,25046.65,25046.65,25043.55,25043.55,0
1728984445,25043.3,25043.75,25042.2,25042.5,0
1728984450,25042.3,25043.9,25042.2,25043.0,0
1728984455,25042.6,25043.4,25042.6,25043.1,0
1728984460,25042.7,25043.65,25042.45,25042.45,0
1728984465,25042.0,25042.25,25039.75,25040.05,0
1728984470,25039.8,25040.35,25039.4,25039.4,0
1728984475,25039.25,25039.25,25037.9,25038.0,0
1728984480,25038.75,25039.05,25037.3,25037.3,0
1728984485,25037.5,25037.5,25036.7,25036.85,0
1728984490,25037.0,25037.75,25035.85,25035.85,0
1728984495,25036.55,25038.4,25034.9,25034.95,0
1728984500,25034.4,25034.4,25031.45,25032.05,0
1728984505,25031.6,25031.6,25028.45,25031.0,0
1728984510,25030.95,25031.2,25029.95,25030.35,0
1728984515,25030.9,25031.2,25029.95,25030.4,0
1728984520,25030.4,25031.35,25029.95,25030.05,0
1728984525,25030.05,25031.0,25027.0,25027.0,0
1728984530,25026.85,25029.35,25026.85,25028.1,0
1728984535,25027.35,25028.95,25027.35,25028.95,0
1728984540,25028.75,25033.5,25028.2,25033.5,0
1728984545,25032.05,25035.5,25032.05,25033.75,0
1728984550,25033.0,25033.2,25031.45,25032.35,0
1728984555,25032.45,25032.7,25028.45,25028.55,0
1728984560,25029.8,25031.6,25029.2,25030.3,0
1728984565,25030.8,25032.45,25029.5,25032.45,0
1728984570,25032.05,25032.4,25030.45,25030.95,0
1728984575,25031.0,25032.8,25030.85,25032.8,0
1728984580,25032.4,25032.95,25031.45,25031.45,0
1728984585,25029.75,25031.1,25029.1,25030.0,0
1728984590,25029.35,25030.55,25029.1,25029.85,0
1728984595,25030.3,25030.95,25029.9,25030.3,0
1728984600,25029.05,25032.1,25029.05,25032.1,0
1728984605,25032.5,25033.9,25030.65,25030.65,0
1728984610,25030.1,25030.1,25027.7,25028.6,0
1728984615,25027.85,25028.35,25024.25,25025.05,0
1728984620,25025.45,25026.05,25022.15,25022.15,0
1728984625,25023.7,25023.7,25022.45,25023.15,0
1728984630,25022.9,25023.8,25022.7,25023.35,0
1728984635,25023.0,25023.95,25022.6,25023.3,0
1728984640,25023.25,25028.05,25023.25,25027.75,0
1728984645,25029.35,25031.0,25029.35,25029.7,0
1728984650,25030.25,25030.9,25030.0,25030.8,0
1728984655,25031.25,25031.85,25031.2,25031.4,0
1728984660,25030.7,25031.7,25030.7,25031.6,0
1728984665,25031.2,25032.3,25030.35,25031.85,0
1728984670,25031.95,25032.9,25031.15,25031.45,0
1728984675,25031.4,25034.3,25031.4,25033.85,0
1728984680,25034.8,25040.65,25034.8,25040.65,0
1728984685,25041.05,25042.2,25041.05,25042.2,0
1728984690,25042.15,25042.85,25041.8,25042.55,0
1728984695,25042.7,25046.65,25042.7,25046.65,0
1728984700,25046.35,25047.75,25046.1,25046.85,0
1728984705,25047.25,25050.3,25047.25,25049.05,0
1728984710,25049.4,25050.5,25049.05,25049.9,0
1728984715,25049.3,25050.05,25048.65,25050.05,0
1728984720,25050.7,25051.55,25049.1,25049.4,0
1728984725,25050.0,25050.0,25048.9,25049.65,0
1728984730,25049.4,25050.95,25049.4,25050.7,0
1728984735,25050.6,25051.85,25049.8,25049.8,0
1728984740,25048.45,25049.15,25048.3,25048.3,0
1728984745,25047.95,25047.95,25046.05,25046.05,0
1728984750,25046.2,25047.5,25046.15,25046.7,0
1728984755,25046.8,25047.25,25046.0,25046.2,0
1728984760,25046.1,25047.2,25046.1,25046.2,0
1728984765,25046.35,25046.55,25045.55,25045.9,0
1728984770,25044.75,25045.0,25043.55,25043.55,0
1728984775,25043.65,25044.8,25043.65,25044.05,0
1728984780,25043.85,25044.3,25042.8,25042.8,0
1728984785,25042.6,25042.8,25039.3,25039.3,0
1728984790,25039.8,25040.95,25039.55,25039.85,0
1728984795,25041.8,25044.15,25040.3,25043.25,0
1728984800,25043.35,25044.5,25042.95,25044.25,0
1728984805,25045.35,25046.5,25045.35,25046.5,0
1728984810,25047.25,25048.9,25047.25,25048.9,0
1728984815,25048.55,25048.6,25047.65,25047.65,0
1728984820,25047.5,25048.95,25047.5,25048.6,0
1728984825,25048.85,25053.65,25048.85,25053.65,0
1728984830,25054.55,25055.85,25054.35,25055.7,0
1728984835,25055.65,25056.35,25055.35,25056.2,0
1728984840,25056.0,25057.05,25055.7,25055.95,0
1728984845,25055.2,25056.05,25054.4,25054.6,0
1728984850,25054.65,25055.15,25054.1,25054.6,0
1728984855,25055.1,25055.2,25052.15,25052.15,0
1728984860,25051.9,25053.05,25051.65,25052.45,0
1728984865,25052.95,25053.75,25052.3,25053.75,0
1728984870,25053.55,25054.9,25053.55,25054.7,0
1728984875,25054.95,25055.05,25054.55,25054.65,0
1728984880,25055.0,25055.05,25051.95,25051.95,0
1728984885,25051.95,25053.15,25051.95,25052.8,0
1728984890,25052.55,25052.65,25051.05,25051.05,0
1728984895,25051.05,25051.5,25050.15,25050.2,0
1728984900,25049.95,25050.35,25049.25,25049.25,0
1728984905,25049.65,25050.0,25048.8,25048.8,0
1728984910,25048.75,25049.2,25047.75,25047.75,0
1728984915,25049.25,25051.85,25048.9,25051.85,0
1728984920,25051.45,25052.15,25050.6,25051.2,0
1728984925,25051.0,25051.55,25050.65,25050.65,0
1728984930,25051.25,25051.35,25049.95,25050.05,0
1728984935,25049.5,25049.5,25045.25,25045.25,0
1728984940,25046.35,25046.35,25044.6,25044.6,0
1728984945,25045.4,25046.2,25044.15,25044.15,0
1728984950,25043.85,25044.3,25042.4,25042.7,0
1728984955,25042.95,25043.7,25042.9,25043.7,0
1728984960,25043.5,25043.5,25042.3,25042.6,0
1728984965,25043.3,25044.1,25042.7,25043.6,0
1728984970,25043.8,25044.35,25043.65,25043.65,0
1728984975,25044.2,25047.55,25044.2,25047.0,0
1728984980,25047.25,25048.95,25047.25,25048.7,0
1728984985,25048.3,25049.8,25047.85,25049.05,0
1728984990,25049.15,25049.3,25048.8,25048.8,0
1728984995,25048.95,25049.15,25047.8,25047.85,0
1728985000,25048.2,25048.2,25047.55,25047.65,0
1728985005,25047.5,25047.8,25046.05,25046.05,0
1728985010,25045.6,25045.6,25043.25,25043.4,0
1728985015,25043.85,25044.0,25042.9,25043.95,0
1728985020,25043.8,25044.15,25043.0,25043.25,0
1728985025,25043.2,25043.8,25042.65,25043.8,0
1728985030,25042.45,25043.35,25042.1,25043.15,0
1728985035,25042.8,25045.2,25042.8,25045.2,0
1728985040,25045.15,25047.0,25045.15,25046.65,0
1728985045,25046.55,25046.75,25044.6,25044.6,0
1728985050,25045.0,25045.9,25044.85,25044.85,0
1728985055,25046.0,25046.15,25045.05,25046.15,0
1728985060,25045.9,25047.95,25045.9,25047.45,0
1728985065,25047.2,25047.95,25047.05,25047.2,0
1728985070,25047.7,25048.2,25047.3,25048.1,0
1728985075,25048.35,25048.85,25048.15,25048.4,0
1728985080,25048.15,25049.15,25048.15,25048.95,0
1728985085,25049.05,25049.05,25048.35,25048.35,0
1728985090,25048.65,25049.35,25048.65,25049.15,0
1728985095,25049.45,25050.1,25049.25,25050.0,0
1728985100,25049.55,25050.65,25049.55,25050.45,0
1728985105,25050.1,25050.2,25049.05,25050.2,0
1728985110,25050.0,25050.9,25049.7,25050.9,0
1728985115,25050.35,25050.5,25050.0,25050.1,0
1728985120,25050.05,25050.45,25049.65,25049.65,0
1728985125,25049.4,25050.0,25049.4,25049.45,0
1728985130,25049.4,25049.9,25049.2,25049.8,0
1728985135,25050.45,25051.15,25049.35,25050.85,0
1728985140,25050.95,25051.25,25050.45,25050.9,0
1728985145,25050.55,25050.55,25050.25,25050.55,0
1728985150,25050.6,25052.75,25050.4,25052.3,0
1728985155,25051.5,25051.65,25050.55,25051.15,0
1728985160,25051.0,25051.7,25051.0,25051.35,0
1728985165,25051.55,25051.7,25051.15,25051.15,0
1728985170,25051.4,25051.7,25051.2,25051.2,0
1728985175,25051.8,25051.8,25050.6,25051.8,0
1728985180,25051.65,25052.2,25051.3,25052.2,0
1728985185,25051.95,25053.3,25051.95,25053.05,0
1728985190,25053.65,25055.4,25053.65,25055.4,0
1728985195,25056.0,25057.65,25055.7,25057.65,0
1728985200,25057.55,25059.1,25057.5,25058.8,0
1728985205,25058.05,25059.0,25058.05,25058.85,0
1728985210,25058.6,25059.05,25058.2,25058.75,0
1728985215,25058.65,25058.7,25058.1,25058.3,0
1728985220,25058.55,25058.85,25058.05,25058.25,0
1728985225,25058.4,25058.7,25057.6,25058.55,0
1728985230,25058.8,25059.45,25058.8,25059.05,0
1728985235,25058.95,25059.45,25058.95,25059.2,0
1728985240,25059.9,25060.85,25059.65,25060.3,0
1728985245,25060.6,25060.6,25060.1,25060.45,0
1728985250,25060.4,25060.7,25059.55,25059.55,0
1728985255,25059.8,25059.8,25057.15,25057.45,0
1728985260,25057.65,25057.65,25056.15,25056.15,0
1728985265,25057.5,25057.7,25056.45,25056.7,0
1728985270,25056.95,25058.1,25056.7,25058.1,0
1728985275,25058.15,25058.95,25058.1,25058.65,0
1728985280,25058.95,25060.9,25058.95,25060.65,0
1728985285,25061.45,25062.15,25060.85,25061.25,0
1728985290,25061.1,25062.05,25061.1,25062.05,0
1728985295,25062.3,25063.2,25061.9,25062.5,0
1728985300,25063.05,25064.4,25062.8,25064.4,0
1728985305,25064.55,25065.0,25063.9,25064.2,0
1728985310,25064.35,25064.45,25063.7,25063.75,0
1728985315,25063.95,25064.95,25063.55,25064.3,0
1728985320,25064.9,25064.9,25063.8,25064.7,0
1728985325,25064.2,25064.7,25063.85,25064.35,0
1728985330,25064.55,25066.65,25064.55,25066.55,0
1728985335,25067.3,25068.0,25066.35,25067.8,0
1728985340,25066.9,25066.9,25065.85,25066.2,0
1728985345,25066.0,25066.0,25062.55,25063.2,0
1728985350,25063.7,25063.7,25061.5,25061.65,0
1728985355,25061.35,25062.45,25060.7,25061.1,0
1728985360,25061.15,25061.5,25060.7,25061.2,0
1728985365,25061.5,25061.75,25060.8,25060.8,0
1728985370,25061.1,25061.2,25060.6,25061.15,0
1728985375,25061.35,25062.4,25061.2,25061.95,0
1728985380,25062.85,25063.7,25062.2,25063.6,0
1728985385,25064.65,25065.9,25064.35,25065.9,0
1728985390,25065.1,25065.6,25062.85,25062.85,0
1728985395,25063.45,25063.7,25062.95,25063.25,0
1728985400,25063.05,25064.35,25063.05,25063.45,0
1728985405,25063.5,25063.5,25062.1,25062.65,0
1728985410,25062.45,25062.75,25061.85,25061.85,0
1728985415,25062.1,25062.25,25060.85,25060.85,0
1728985420,25060.9,25061.4,25060.3,25061.0,0
1728985425,25061.0,25061.15,25059.8,25059.9,0
1728985430,25060.1,25060.1,25058.3,25058.5,0
1728985435,25058.65,25058.65,25056.6,25056.6,0
1728985440,25056.6,25058.4,25056.6,25057.35,0
1728985445,25058.1,25058.5,25057.15,25057.15,0
1728985450,25057.85,25058.1,25056.8,25056.8,0
1728985455,25057.0,25057.05,25055.8,25055.8,0
1728985460,25055.45,25056.05,25054.15,25054.15,0
1728985465,25054.9,25054.9,25053.4,25053.4,0
1728985470,25053.7,25054.0,25052.4,25052.9,0
1728985475,25053.25,25053.6,25052.85,25052.9,0
1728985480,25053.25,25053.5,25052.6,25052.9,0
1728985485,25052.85,25052.85,25052.0,25052.45,0
1728985490,25052.05,25052.3,25051.85,25051.85,0
1728985495,25052.15,25052.7,25051.55,25052.65,0
1728985500,25052.85,25053.2,25052.35,25052.5,0
1728985505,25052.95,25052.95,25051.95,25052.2,0
1728985510,25052.55,25052.8,25052.05,25052.05,0
1728985515,25052.4,25052.4,25051.05,25052.3,0
1728985520,25052.1,25054.3,25052.1,25054.3,0
1728985525,25054.35,25054.85,25054.2,25054.75,0
1728985530,25054.4,25054.85,25054.15,25054.2,0
1728985535,25054.35,25054.75,25054.1,25054.7,0
1728985540,25054.9,25055.35,25054.75,25055.25,0
1728985545,25055.55,25055.55,25054.15,25054.15,0
1728985550,25054.4,25054.85,25052.65,25052.65,0
1728985555,25052.8,25053.4,25050.65,25050.65,0
1728985560,25052.65,25052.8,25051.1,25052.8,0
1728985565,25052.0,25052.85,25052.0,25052.35,0
1728985570,25053.1,25053.7,25052.65,25053.15,0
1728985575,25053.3,25054.15,25052.8,25054.15,0
1728985580,25052.6,25055.2,25052.6,25054.45,0
1728985585,25055.75,25056.2,25055.15,25055.8,0
1728985590,25055.55,25056.35,25055.1,25055.1,0
1728985595,25055.55,25055.55,25055.25,25055.3,0
1728985600,25055.6,25056.2,25055.25,25055.95,0
1728985605,25055.95,25056.7,25055.4,25056.25,0
1728985610,25056.05,25058.85,25056.05,25058.55,0
1728985615,25059.2,25060.1,25058.65,25059.95,0
1728985620,25059.85,25060.55,25059.3,25059.3,0
1728985625,25058.9,25060.05,25058.9,25059.45,0
1728985630,25058.85,25059.5,25057.8,25057.8,0
1728985635,25058.1,25058.9,25056.4,25056.4,0
1728985640,25056.75,25057.35,25055.6,25056.55,0
1728985645,25057.15,25058.4,25057.0,25058.0,0
1728985650,25058.45,25058.45,25057.1,25057.65,0
1728985655,25058.5,25058.7,25058.15,25058.15,0
1728985660,25058.1,25058.25,25057.4,25058.25,0
